"Date","RF","Mkt.RF","SMB","HML","Mom"
2007-11-16,0.0159987201365108,0.409161790325356,-0.611868100817718,-0.702461493696447,1.10388471152164
2007-11-19,0.0159987201365108,-1.82658088068925,-0.290421314738983,-0.400802139753882,0.94551587707552
2007-11-20,0.0159987201365108,0.309520490730252,-0.591747376403762,-0.100050033358353,1.60701801774945
2007-11-21,0.0159987201365108,-1.55198116580368,0.409161790325356,0.119928057548219,-0.220242355520004
2007-11-23,0.0159987201365108,1.57749191153622,0.189819728308027,0.21975835434872,-0.843547882110158
2007-11-26,0.0159987201365108,-2.11214966221114,-0.1100605444033,-0.571630699610919,1.03462920541443
2007-11-27,0.0159987201365108,1.30149370774948,-0.541463270149884,-0.180162194662821,-0.0400080021339691
2007-11-28,0.0159987201365108,2.85874568519125,0.329456694943011,-0.14009809156281,-0.712532494258863
2007-11-29,0.0159987201365108,0.00999950003332973,-0.511304938682301,-0.310481495347876,0.637960696403899
2007-11-30,0.0159987201365108,0.697561373642514,-0.631992874481935,0.886062843219647,-1.46061523893621
2007-12-03,0.01399902009146,-0.601807232556302,-0.601807232556302,0.21975835434872,0.717420374800045
2007-12-04,0.01399902009146,-0.611868100817718,-0.180162194662821,-0.180162194662821,0.836491633162767
2007-12-05,0.01399902009146,1.45930023029001,0.0399920021326891,-0.0500125041682243,0.399202126953746
2007-12-06,0.01399902009146,1.53811020383024,0.856323066048781,0.369317183761761,-0.914165791728339
2007-12-07,0.01399902009146,-0.0700245114393426,0.0699755114273265,-0.14009809156281,-0.0400080021339691
2007-12-10,0.01399902009146,0.707491367196198,-0.120072057651888,0.199800266267306,-0.954541284353138
2007-12-11,0.01399902009146,-2.53178079842899,-0.300450902029872,-0.0700245114393426,1.6463726030665
2007-12-12,0.01399902009146,0.478851673179709,0.0299955008997942,-0.230264906267556,1.56764793850076
2007-12-13,0.01399902009146,0.0599820071967549,-0.310481495347876,-0.340579313483282,0.767050630421974
2007-12-14,0.01399902009146,-1.36933271320026,-0.501254182354429,-0.310481495347876,0.707491367196198
2007-12-17,0.01399902009146,-1.59261505502593,-0.220242355520004,0.299550897979837,-0.762902716449116
2007-12-18,0.01399902009146,0.647896609770907,1.18297517535772,-0.0300045009001992,0.00999950003332973
2007-12-19,0.01399902009146,-0.100050033358353,0.309520490730252,-0.390762483101708,0.856323066048781
2007-12-20,0.01399902009146,0.637960696403899,0.846407841212936,-0.340579313483282,0.796816964917688
2007-12-21,0.01399902009146,1.62669724638719,0.379279823869626,0.00999950003332973,-0.350613932928759
2007-12-24,0.01399902009146,0.796816964917688,0.0999500333083423,0.159872136369707,-0.280392733273426
2007-12-26,0.01399902009146,0.0999500333083423,0.229735904868346,-0.0700245114393426,0.796816964917688
2007-12-27,0.01399902009146,-1.50121201205036,-1.197137178122,0.0599820071967549,0.4489905272852
2007-12-28,0.01399902009146,0.119928057548219,-0.400802139753882,-0.120072057651888,0.886062843219647
2007-12-31,0.01399902009146,-0.652121699026546,0,0.429078141715625,-0.803217169726427
2008-01-02,0.00999950003332973,-1.47076288722743,-0.0800320170769155,-0.120072057651888,0.886062843219647
2008-01-03,0.00999950003332973,-0.14009809156281,-1.02523764643514,-0.420884477405468,1.61685811615837
2008-01-04,0.00999950003332973,-2.59333820265044,-0.481155699722208,0.0499875041650993,0.598207167754747
2008-01-07,0.00999950003332973,0.159872136369707,0.139902091370741,0.199800266267306,-0.501254182354429
2008-01-08,0.00999950003332973,-1.82658088068925,-0.43092715880984,-0.934351500315247,0.995033085316809
2008-01-09,0.00999950003332973,1.09399400383343,-0.300450902029872,-0.652121699026546,0.259662584726591
2008-01-10,0.00999950003332973,0.886062843219647,-0.120072057651888,0.518652668730015,-1.38961051921114
2008-01-11,0.00999950003332973,-1.43017847108596,-0.762902716449116,0.279608730200119,-0.89398415694743
2008-01-14,0.00999950003332973,1.01483310518151,-0.0400080021339691,-0.160128136697388,0.319489089651929
2008-01-15,0.00999950003332973,-2.41902388012177,0.399202126953746,-0.0700245114393426,0.369317183761761
2008-01-16,0.00999950003332973,-0.511304938682301,0.905884448834615,1.1137744410456,-3.00469213522966
2008-01-17,0.00999950003332973,-2.8399474521698,0.369317183761761,-0.0500125041682243,0.339423306801562
2008-01-18,0.00999950003332973,-0.561573878563575,-0.270365157431482,-0.823380492710354,0.677698427902367
2008-01-22,0.00999950003332973,-0.984833605481441,0.249688019858715,1.36070034062169,-2.94288106908122
2008-01-23,0.00999950003332973,2.01947072855193,0.637960696403899,1.80363624860986,-4.37429229479187
2008-01-24,0.00999950003332973,1.01483310518151,-0.974735145488007,-0.481155699722208,0.189819728308027
2008-01-25,0.00999950003332973,-1.39975096438537,0.846407841212936,0.159872136369707,0.637960696403899
2008-01-28,0.00999950003332973,1.69554406494134,0.0299955008997942,1.01483310518151,-1.6739324004298
2008-01-29,0.00999950003332973,0.687630393943206,-0.541463270149884,1.09399400383343,-1.39975096438537
2008-01-30,0.00999950003332973,-0.591747376403762,-0.420884477405468,-0.0800320170769155,0.17983819413794
2008-01-31,0.00999950003332973,1.6463726030665,0.836491633162767,0.488803407277587,-1.71461588349705
2008-02-01,0.00699975501143418,1.46915487429897,0.747201483870106,0.0299955008997942,-1.15666363714654
2008-02-04,0.00699975501143418,-0.99493308536681,0.159872136369707,-0.200200267067308,1.81345701954827
2008-02-05,0.00699975501143418,-3.056230558264,0.419120461846805,0.0699755114273265,0.598207167754747
2008-02-06,0.00699975501143418,-0.853633102228634,-0.410842804454319,0.478851673179709,0.209779808214612
2008-02-07,0.00699975501143418,0.81665626663934,0.359353551013022,0.169855663558151,-0.591747376403762
2008-02-08,0.00699975501143418,-0.300450902029872,-0.120072057651888,-0.360649559411174,1.73486383346131
2008-02-11,0.00699975501143418,0.578324475572736,-0.180162194662821,-0.601807232556302,0.965325702813835
2008-02-12,0.00699975501143418,0.608147031586795,-0.130084573304807,0.0199980002666245,-0.0500125041682243
2008-02-13,0.00699975501143418,1.44944461504525,0.697561373642514,-0.0400080021339691,0.458945233380722
2008-02-14,0.00699975501143418,-1.3591953519467,-0.793137032628028,0.109939544330106,0.66776547532405
2008-02-15,0.00699975501143418,-0.0200020002667045,-0.904074465214907,0.478851673179709,-0.200200267067308
2008-02-19,0.00699975501143418,-0.0600180072032461,0.199800266267306,-0.320513094894834,0.935609492402503
2008-02-20,0.00699975501143418,0.826574441703259,0.21975835434872,0.0299955008997942,-0.803217169726427
2008-02-21,0.00699975501143418,-1.28826258310137,-0.390762483101708,-0.21022080918702,0.578324475572736
2008-02-22,0.00699975501143418,0.608147031586795,-0.883894866720439,0.558437829390066,-0.531409482376876
2008-02-25,0.00699975501143418,1.44944461504525,0.518652668730015,-0.160128136697388,0.109939544330106
2008-02-26,0.00699975501143418,0.717420374800045,0.379279823869626,-0.0300045009001992,-0.440970848870007
2008-02-27,0.00699975501143418,-0.1100605444033,0.0599820071967549,-0.160128136697388,-0.14009809156281
2008-02-28,0.00699975501143418,-0.934351500315247,-0.400802139753882,-0.571630699610919,2.40094524603519
2008-02-29,0.00699975501143418,-2.67547373088196,0.0899595242835994,-0.160128136697388,1.06431600984798
2008-03-03,0.00899959502429071,-0.0400080021339691,-0.250313021811848,-0.400802139753882,0.995033085316809
2008-03-04,0.00899959502429071,-0.360649559411174,0.00999950003332973,0.109939544330106,0.17983819413794
2008-03-05,0.00899959502429071,0.558437829390066,-0.21022080918702,-0.380723834295407,1.05442138756711
2008-03-06,0.00899959502429071,-2.28592941460826,-0.461061255768329,-0.230264906267556,1.91161171922301
2008-03-07,0.00899959502429071,-0.883894866720439,0.229735904868346,0.687630393943206,-0.481155699722208
2008-03-10,0.00899959502429071,-1.7349638335113,-0.621929981391683,0.61808590750811,0.776973726436069
2008-03-11,0.00899959502429071,3.50775266126962,0.239712459972145,0.319489089651929,-1.15666363714654
2008-03-12,0.00899959502429071,-0.772979806194127,0.169855663558151,-0.732677538646086,0.866237307865259
2008-03-13,0.00899959502429071,0.647896609770907,1.31136391453832,-0.200200267067308,0.458945233380722
2008-03-14,0.00899959502429071,-2.09172482553883,-0.21022080918702,-0.350613932928759,1.27187724077746
2008-03-17,0.00899959502429071,-1.21738009317088,-0.863719339566359,0.568381646829771,1.05442138756711
2008-03-18,0.00899959502429071,4.00857235392856,0.0399920021326891,-0.170144663975757,-2.58307600345215
2008-03-19,0.00899959502429071,-2.39853627505113,0,0.239712459972145,-0.944445882799969
2008-03-20,0.00899959502429071,2.27394869694893,-0.150112612626709,0.866237307865259,-3.59381068056292
2008-03-24,0.00899959502429071,1.69554406494134,1.12366319259878,-0.611868100817718,-1.34905901824991
2008-03-25,0.00899959502429071,0.379279823869626,0.468898948613147,-0.170144663975757,0.647896609770907
2008-03-26,0.00899959502429071,-0.823380492710354,0.61808590750811,-0.551518068811011,2.34235149435881
2008-03-27,0.00899959502429071,-1.13643300790498,-0.190180728959633,0.0199980002666245,0.866237307865259
2008-03-28,0.00899959502429071,-0.823380492710354,-0.491204436102064,0.21975835434872,1.71520588175657
2008-03-31,0.00899959502429071,0.568381646829771,0.0599820071967549,0.468898948613147,-0.904074465214907
2008-04-01,0.00799968001707364,3.31445985923021,-0.69239150728242,0.0899595242835994,-3.12842900397664
2008-04-02,0.00799968001707364,-0.0900405243164155,0.478851673179709,-0.200200267067308,0.149887612373595
2008-04-03,0.00799968001707364,0.139902091370741,-0.0600180072032461,-0.170144663975757,-0.14009809156281
2008-04-04,0.00799968001707364,0.159872136369707,0.0899595242835994,-0.551518068811011,1.0742096531902
2008-04-07,0.00799968001707364,0.139902091370741,-0.440970848870007,0.488803407277587,-0.491204436102064
2008-04-08,0.00799968001707364,-0.340579313483282,0.309520490730252,-0.160128136697388,1.41001243787816
2008-04-09,0.00799968001707364,-0.964637705180545,-0.833463679005763,-0.180162194662821,1.76434351725953
2008-04-10,0.00799968001707364,0.528600442923744,0.66776547532405,-0.541463270149884,0.229735904868346
2008-04-11,0.00799968001707364,-2.04068097776626,-0.631992874481935,0.498754151103897,0.129915573162013
2008-04-14,0.00799968001707364,-0.380723834295407,0.129915573162013,-0.340579313483282,1.47900854726353
2008-04-15,0.00799968001707364,0.458945233380722,0.289580311202547,0.389241471534385,0.239712459972145
2008-04-16,0.00799968001707364,2.244618882983,0.488803407277587,0.0899595242835994,0.329456694943011
2008-04-17,0.00799968001707364,-0.100050033358353,-0.863719339566359,0.369317183761761,-0.924258136693255
2008-04-18,0.00799968001707364,1.65620882989782,0.119928057548219,-0.581688532156485,-0.964637705180545
2008-04-21,0.00799968001707364,-0.170144663975757,-0.1100605444033,-0.652121699026546,0.905884448834615
2008-04-22,0.00799968001707364,-0.974735145488007,-1.16678048676821,0.369317183761761,1.04452578615386
2008-04-23,0.00799968001707364,0.259662584726591,0.209779808214612,-1.20725812342692,0.389241471534385
2008-04-24,0.00799968001707364,0.657831536012251,0.558437829390066,0.498754151103897,-2.74739770007551
2008-04-25,0.00799968001707364,0.677698427902367,-0.230264906267556,0.199800266267306,-0.89398415694743
2008-04-28,0.00799968001707364,-0.0300045009001992,0.568381646829771,0.159872136369707,-0.270365157431482
2008-04-29,0.00799968001707364,-0.360649559411174,-0.481155699722208,0.429078141715625,-0.853633102228634
2008-04-30,0.00799968001707364,-0.300450902029872,-0.1100605444033,0,0.836491633162767
2008-05-01,0.00799968001707364,1.6463726030665,0.0699755114273265,0.329456694943011,-2.13257867147524
2008-05-02,0.00799968001707364,0.199800266267306,-0.722604509173958,-0.0300045009001992,0.0799680170564244
2008-05-05,0.00799968001707364,-0.410842804454319,0.279608730200119,-0.180162194662821,1.06431600984798
2008-05-06,0.00799968001707364,0.747201483870106,-0.0300045009001992,0.319489089651929,-0.0700245114393426
2008-05-07,0.00799968001707364,-1.6739324004298,0.0299955008997942,-0.160128136697388,1.14343776256632
2008-05-08,0.00799968001707364,0.369317183761761,0.0799680170564244,-0.310481495347876,1.19285708652738
2008-05-09,0.00799968001707364,-0.541463270149884,0.588266315815551,-0.180162194662821,0.389241471534385
2008-05-12,0.00799968001707364,1.09399400383343,0.687630393943206,-0.400802139753882,-0.511304938682301
2008-05-13,0.00799968001707364,0.0899595242835994,0.657831536012251,-0.14009809156281,0.737275432941316
2008-05-14,0.00799968001707364,0.379279823869626,-0.400802139753882,0.119928057548219,-0.934351500315247
2008-05-15,0.00799968001707364,1.01483310518151,-0.100050033358353,-0.310481495347876,-0.461061255768329
2008-05-16,0.00799968001707364,0.0999500333083423,-0.420884477405468,-0.0400080021339691,0.915793778476572
2008-05-19,0.00799968001707364,-0.0200020002667045,-0.240288461631031,0.129915573162013,0.239712459972145
2008-05-20,0.00799968001707364,-0.803217169726427,0.598207167754747,-0.180162194662821,1.21261797978406
2008-05-21,0.00799968001707364,-1.57229604652362,0.419120461846805,0.249688019858715,1.04452578615386
2008-05-22,0.00799968001707364,0.379279823869626,0.279608730200119,0.0799680170564244,-0.591747376403762
2008-05-23,0.00799968001707364,-1.24775215111126,0.119928057548219,-0.350613932928759,0.836491633162767
2008-05-27,0.00799968001707364,0.717420374800045,0.548493023056975,-0.14009809156281,-0.230264906267556
2008-05-28,0.00799968001707364,0.488803407277587,-0.0800320170769155,-0.150112612626709,0.697561373642514
2008-05-29,0.00799968001707364,0.608147031586795,0.309520490730252,-0.170144663975757,-1.07576566529602
2008-05-30,0.00799968001707364,0.289580311202547,0.21975835434872,-0.0300045009001992,0.389241471534385
2008-06-02,0.00799968001707364,-0.984833605481441,0.149887612373595,0.169855663558151,0.66776547532405
2008-06-03,0.00799968001707364,-0.461061255768329,0.289580311202547,0.0299955008997942,-0.100050033358353
2008-06-04,0.00799968001707364,0.0199980002666245,0.66776547532405,-0.631992874481935,-0.0400080021339691
2008-06-05,0.00799968001707364,1.93123110323729,0.359353551013022,-0.190180728959633,0.439034830129285
2008-06-06,0.00799968001707364,-2.94288106908122,0.159872136369707,-0.0700245114393426,1.80363624860986
2008-06-09,0.00799968001707364,-0.0300045009001992,-0.511304938682301,-0.451015547788602,2.00967016991224
2008-06-10,0.00799968001707364,-0.310481495347876,-0.0100005000333347,-0.150112612626709,-0.481155699722208
2008-06-11,0.00799968001707364,-1.6739324004298,-0.160128136697388,-0.0700245114393426,1.94103935198234
2008-06-12,0.00799968001707364,0.309520490730252,-0.0300045009001992,0.0799680170564244,-0.662187630888697
2008-06-13,0.00799968001707364,1.53811020383024,0.309520490730252,-0.440970848870007,-0.320513094894834
2008-06-16,0.00799968001707364,0.149887612373595,0.846407841212936,-0.100050033358353,-0.200200267067308
2008-06-17,0.00799968001707364,-0.551518068811011,0.109939544330106,-0.290421314738983,1.73486383346131
2008-06-18,0.00799968001707364,-0.964637705180545,0.199800266267306,0.159872136369707,1.25212805536717
2008-06-19,0.00799968001707364,0.339423306801562,0.558437829390066,-0.591747376403762,-0.461061255768329
2008-06-20,0.00799968001707364,-1.80621428184085,0.279608730200119,0.149887612373595,1.46915487429897
2008-06-23,0.00799968001707364,-0.160128136697388,-0.611868100817718,-0.340579313483282,3.18861888623217
2008-06-24,0.00799968001707364,-0.541463270149884,-1.20725812342692,0.329456694943011,-1.22750308756126
2008-06-25,0.00799968001707364,0.637960696403899,0.379279823869626,-0.390762483101708,-0.833463679005763
2008-06-26,0.00799968001707364,-2.87081641367437,0.548493023056975,0.139902091370741,1.7938145131013
2008-06-27,0.00799968001707364,-0.370686193132651,0.229735904868346,-0.531409482376876,0.905884448834615
2008-06-30,0.00799968001707364,-0.0700245114393426,-1.197137178122,0.17983819413794,1.81345701954827
2008-07-01,0.00699975501143418,0.289580311202547,-0.440970848870007,0.299550897979837,0.498754151103897
2008-07-02,0.00699975501143418,-2.02027073175195,-0.904074465214907,0.159872136369707,0.129915573162013
2008-07-03,0.00699975501143418,-0.150112612626709,-0.631992874481935,-0.240288461631031,0.299550897979837
2008-07-07,0.00699975501143418,-0.813298323018899,0.189819728308027,-1.26800531573745,1.08410231778748
